date,Open,High,Low,Close,Volume,Spread
2018-02-27,10890.0,10914.0,10784.0,10789.0,118647.0,26.469726999999693
2018-03-01,10604.0,10778.0,10600.0,10734.0,150448.0,51.790038999999524
2018-03-02,10614.0,10696.0,10579.0,10678.0,166594.0,20.169921999999133
2018-03-05,10695.0,10741.0,10598.0,10632.0,172783.0,10.900390999999217
2018-03-06,10730.0,10789.0,10712.0,10786.0,142349.0,-1.6601559999999154
2018-03-07,10712.0,10817.0,10700.0,10708.0,158950.0,37.32031300000017
2018-03-08,10778.0,10847.0,10767.0,10827.0,119597.0,-3.7597659999992175
2018-03-09,10906.0,10910.0,10827.0,10862.0,128227.0,2.8203130000001693
2018-03-12,10965.0,11025.0,10948.0,11022.0,121695.0,-19.900390999999217
2018-03-13,11028.0,11103.0,11013.0,11099.0,108725.0,-3.3701170000003913
2018-03-14,11048.0,11066.0,11003.0,11030.0,126694.0,8.79980500000056
2018-03-15,10994.0,11068.0,10985.0,11041.0,108764.0,-22.54980500000056
2018-03-16,11038.0,11043.0,10923.0,11016.0,182422.0,11.70019499999944
2018-03-19,10975.0,11054.0,10959.0,11026.0,123878.0,20.900390999999217
2018-03-20,10973.0,11025.0,10957.0,11011.0,100930.0,-0.16015599999991537
2018-03-21,11030.0,11073.0,11011.0,11045.0,77982.0,-33.92968699999983
2018-03-22,11036.0,11122.0,10961.0,10990.0,192202.0,15.839844000000085
2018-03-23,10730.0,10816.0,10718.0,10733.0,178541.0,90.33007800000087
2018-03-26,10693.0,10847.0,10682.0,10840.0,147841.0,0.04980500000056054
2018-03-27,10948.0,10991.0,10906.0,10989.0,131427.0,-2.209961000000476
2018-03-28,10879.0,10910.0,10809.0,10819.0,155278.0,46.660155999999915
2018-03-29,10830.0,10859.0,10773.0,10840.0,149208.0,5.919921999999133
2018-03-30,10921.0,10974.0,10904.0,10918.0,111895.0,-11.780273000000307
2018-03-31,10947.0,10949.0,10912.0,10924.0,24160.0,-4.5097659999992175
2018-04-02,10920.0,10958.0,10843.0,10863.0,137892.0,25.269530999999915
2018-04-03,10774.0,10807.0,10738.0,10783.0,133944.0,38.53027300000031
2018-04-09,10838.0,10911.0,10813.0,10903.0,155895.0,-9.469726999999693
2018-04-10,10874.0,10993.0,10852.0,10948.0,172300.0,-20.82031199999983
2018-04-11,10959.0,11007.0,10948.0,10977.0,118375.0,-2.9804690000000846
2018-04-12,10993.0,11024.0,10905.0,10942.0,144872.0,13.290038999999524
2018-04-13,10966.0,10988.0,10920.0,10957.0,109150.0,8.389648000000307
2018-04-16,10975.0,10976.0,10908.0,10942.0,116688.0,12.54980500000056
2018-04-17,10958.0,10963.0,10802.0,10807.0,140945.0,3.4501949999994395
2018-04-18,10849.0,10909.0,10789.0,10846.0,104645.0,1.8896480000003066
2018-04-19,10856.0,10975.0,10852.0,10967.0,146730.0,4.219726999999693
2018-04-20,10869.0,10870.0,10776.0,10786.0,168330.0,-6.620117000000391
2018-04-23,10731.0,10767.0,10687.0,10691.0,143144.0,6.129882999999609
2018-04-24,10692.0,10694.0,10547.0,10585.0,185922.0,-5.5
2018-04-25,10487.0,10558.0,10468.0,10535.0,167247.0,24.969726999999693
2018-04-26,10601.0,10621.0,10470.0,10475.0,173487.0,13.580078000000867
2018-04-27,10561.0,10565.0,10483.0,10560.0,138887.0,-6.570311999999831
2018-04-30,10593.0,10655.0,10537.0,10653.0,132816.0,4.879882999999609
2018-05-02,10631.0,10670.0,10597.0,10609.0,119118.0,9.80956999999944
2018-05-03,10560.0,10575.0,10488.0,10506.0,145420.0,8.17968800000017
2018-05-04,10506.0,10544.0,10468.0,10522.0,146153.0,7.370117000000391
2018-05-07,10599.0,10615.0,10529.0,10594.0,139296.0,10.910155999999915
2018-05-08,10597.0,10672.0,10580.0,10667.0,120418.0,24.37988299999961
2018-05-09,10685.0,10731.0,10666.0,10703.0,138089.0,0.34960900000078254
2018-05-10,10732.0,10771.0,10723.0,10763.0,115946.0,-2.790038999999524
2018-05-11,10818.0,10865.0,10806.0,10860.0,119296.0,-1.0195309999999154
2018-05-14,10926.0,10968.0,10891.0,10956.0,112558.0,-3.6103519999996934
2018-05-15,10946.0,10961.0,10857.0,10866.0,116568.0,8.730469000000085
2018-05-16,10845.0,10907.0,10839.0,10872.0,86049.0,25.57031300000017
2018-05-17,10920.0,10928.0,10823.0,10824.0,125652.0,9.80956999999944
2018-05-18,10834.0,10873.0,10805.0,10819.0,109276.0,11.839844000000085
2018-05-21,10865.0,10966.0,10863.0,10963.0,101155.0,3.2001949999994395
2018-05-22,10969.0,10999.0,10913.0,10920.0,114528.0,18.730469000000085
2018-05-23,10933.0,10998.0,10855.0,10857.0,137646.0,29.17968800000017
2018-05-24,10879.0,10923.0,10851.0,10917.0,113066.0,19.92968800000017
2018-05-25,10921.0,10956.0,10890.0,10932.0,107199.0,10.29980500000056
2018-05-28,10979.0,10989.0,10937.0,10983.0,93137.0,4.769530999999915
2018-05-29,10979.0,10982.0,10896.0,10929.0,118924.0,35.12011700000039
2018-05-30,10833.0,10848.0,10761.0,10776.0,151456.0,45.16992199999913
2018-05-31,10836.0,10870.0,10821.0,10865.0,124620.0,9.959961000000476
2018-06-01,10854.0,10925.0,10844.0,10914.0,111926.0,35.08007800000087
2018-06-04,10976.0,11095.0,10976.0,11084.0,108953.0,25.5
2018-06-05,11101.0,11118.0,11035.0,11069.0,119500.0,31.110351999999693
2018-06-06,11095.0,11210.0,11088.0,11198.0,131773.0,3.830078000000867
2018-06-07,11245.0,11253.0,11174.0,11227.0,127192.0,24.75
2018-06-08,11205.0,11215.0,11103.0,11125.0,122468.0,31.419921999999133
2018-06-11,11151.0,11173.0,11098.0,11128.0,104144.0,21.230469000000085
2018-06-12,11148.0,11152.0,11054.0,11141.0,159260.0,3.790038999999524
2018-06-13,11152.0,11169.0,11095.0,11146.0,113977.0,27.209961000000476
2018-06-14,11101.0,11106.0,10985.0,10985.0,137380.0,28.980469000000085
2018-06-15,11001.0,11075.0,10961.0,11054.0,129640.0,33.46972699999969
2018-06-19,10943.0,10958.0,10875.0,10875.0,135892.0,29.19043000000056
2018-06-20,10904.0,10951.0,10850.0,10936.0,106492.0,-8.55956999999944
2018-06-21,10725.0,10745.0,10688.0,10707.0,130209.0,234.07031300000017
2018-06-22,10630.0,10685.0,10581.0,10655.0,139744.0,244.2802730000003
2018-06-25,10624.0,10660.0,10584.0,10584.0,122273.0,202.45996100000048
2018-06-26,10550.0,10596.0,10484.0,10592.0,167414.0,150.16992199999913
2018-06-27,10585.0,10625.0,10538.0,10556.0,134419.0,145.0302730000003
2018-06-28,10513.0,10578.0,10484.0,10523.0,150236.0,131.2802730000003
2018-06-29,10541.0,10692.0,10526.0,10677.0,155619.0,159.91015599999992
2018-07-02,10680.0,10719.0,10609.0,10610.0,141718.0,167.94043000000056
2018-07-03,10651.0,10717.0,10544.0,10621.0,221005.0,94.7197269999997
2018-07-04,10598.0,10639.0,10584.0,10617.0,130993.0,104.87011700000039
2018-07-05,10624.0,10633.0,10488.0,10501.0,191738.0,110.80956999999944
2018-07-06,10535.0,10556.0,10414.0,10538.0,218759.0,70.57031300000017
2018-07-09,10583.0,10676.0,10582.0,10662.0,146543.0,58.28027300000031
2018-07-10,10733.0,10744.0,10680.0,10708.0,122141.0,48.88964800000031
2018-07-11,10608.0,10656.0,10574.0,10614.0,177658.0,62.839844000000085
2018-07-12,10640.0,10750.0,10609.0,10738.0,145982.0,0.37988299999960873
2018-07-13,10808.0,10850.0,10768.0,10848.0,127089.0,16.540038999999524
2018-07-16,10854.0,10874.0,10807.0,10813.0,115043.0,4.4501949999994395
2018-07-17,10809.0,10819.0,10756.0,10769.0,123089.0,9.990234000000783
2018-07-18,10829.0,10872.0,10791.0,10844.0,87669.0,-1.540038999999524
2018-07-19,10756.0,10792.0,10708.0,10720.0,142214.0,115.37988299999961
2018-07-20,10774.0,10847.0,10765.0,10824.0,191563.0,108.1103519999997
2018-07-23,10846.0,10864.0,10794.0,10829.0,142475.0,117.8896480000003
2018-07-24,10841.0,10880.0,10802.0,10871.0,115303.0,124.3896480000003
2018-07-25,10860.0,10892.0,10851.0,10864.0,96247.0,101.79003899999952
2018-07-26,10909.0,10926.0,10873.0,10914.0,117116.0,96.6103519999997
2018-07-27,10928.0,10995.0,10918.0,10991.0,111648.0,84.7802730000003
2018-07-30,10970.0,11007.0,10937.0,10939.0,117665.0,94.54003899999952
2018-07-31,10931.0,10997.0,10913.0,10990.0,116618.0,67.50976599999922
2018-08-01,11034.0,11057.0,11010.0,11044.0,96025.0,54.12988299999961
2018-08-02,11048.0,11048.0,10862.0,10872.0,168805.0,57.769530999999915
2018-08-03,10934.0,10977.0,10928.0,10967.0,107878.0,45.42968800000017
2018-08-06,10990.0,11036.0,10956.0,10980.0,133393.0,44.09960900000078
2018-08-07,10986.0,11003.0,10951.0,10968.0,103882.0,15.44043000000056
2018-08-08,11000.0,11070.0,10997.0,11047.0,115627.0,28.25
2018-08-09,11031.0,11038.0,10969.0,11017.0,117175.0,11.07031300000017
2018-08-10,10970.0,11022.0,10953.0,10961.0,117058.0,22.67968800000017
2018-08-13,10909.0,10912.0,10692.0,10756.0,204438.0,-7.080078000000867
2018-08-14,10791.0,10831.0,10756.0,10818.0,121847.0,6.230469000000085
2018-08-15,10835.0,10841.0,10696.0,10737.0,110318.0,-20.25
2018-08-16,10610.0,10724.0,10591.0,10687.0,160423.0,-3.0996090000007825
2018-08-17,10723.0,10732.0,10647.0,10661.0,118758.0,29.959961000000476
2018-08-20,10687.0,10715.0,10652.0,10670.0,120117.0,29.04980500000056
2018-08-21,10698.0,10774.0,10682.0,10766.0,125902.0,26.20019499999944
2018-08-22,10752.0,10795.0,10733.0,10763.0,124040.0,41.20019499999944
2018-08-23,10795.0,10845.0,10758.0,10840.0,150099.0,23.12988299999961
2018-08-24,10811.0,10830.0,10728.0,10787.0,143636.0,22.349609000000783
2018-08-27,10831.0,10892.0,10820.0,10885.0,127617.0,17.209961000000476
2018-08-28,10945.0,10980.0,10935.0,10954.0,111679.0,35.54980500000056
2018-08-29,10977.0,11049.0,10968.0,11041.0,130657.0,58.57031300000017
2018-08-30,11088.0,11135.0,11019.0,11022.0,160036.0,71.75
2018-08-31,10975.0,11024.0,10953.0,11022.0,136125.0,41.94043000000056
2018-09-03,11013.0,11045.0,10919.0,10934.0,141860.0,30.219726999999693
2018-09-04,10963.0,11004.0,10935.0,11002.0,129969.0,19.37988299999961
2018-09-05,10973.0,11021.0,10948.0,10949.0,150987.0,46.12988299999961
2018-09-06,10920.0,10950.0,10865.0,10900.0,165385.0,24.29980500000056
2018-09-07,10864.0,10892.0,10803.0,10845.0,177333.0,1.9902340000007825
2018-09-10,10865.0,10880.0,10708.0,10734.0,198516.0,-8.20019499999944
2018-09-11,10758.0,10767.0,10682.0,10741.0,169832.0,11.29980500000056
2018-09-12,10762.0,10772.0,10687.0,10724.0,161683.0,-1.4296869999998307
2018-09-13,10740.0,10779.0,10709.0,10718.0,139580.0,9.230469000000085
2018-09-14,10784.0,10887.0,10771.0,10879.0,162818.0,-10.860351999999693
2018-09-17,10857.0,10868.0,10810.0,10824.0,112329.0,4.610351999999693
2018-09-18,10787.0,10818.0,10761.0,10781.0,131237.0,-20.790038999999524
2018-09-19,10836.0,10875.0,10819.0,10872.0,69197.0,-14.730469000000085
2018-09-20,10910.0,10922.0,10824.0,10847.0,147052.0,-15.589844000000085
2018-09-21,10905.0,10976.0,10854.0,10972.0,160945.0,0.41015599999991537
2018-09-25,10960.0,10996.0,10935.0,10978.0,98858.0,0.8496090000007825
2018-09-26,10963.0,10991.0,10949.0,10972.0,107633.0,2.1904300000005605
2018-09-27,10955.0,11011.0,10936.0,10980.0,136778.0,54.19043000000056
2018-09-28,11011.0,11039.0,10921.0,10955.0,162429.0,51.339844000000085
2018-10-01,10968.0,11018.0,10966.0,11006.0,89417.0,45.79980500000056
2018-10-02,11006.0,11011.0,10873.0,10879.0,155838.0,40.62988299999961
2018-10-03,10880.0,10914.0,10845.0,10854.0,135463.0,9.94043000000056
2018-10-04,10823.0,10830.0,10688.0,10697.0,159876.0,21.910155999999915
2018-10-05,10658.0,10673.0,10431.0,10510.0,255972.0,7.120117000000391
2018-10-08,10470.0,10530.0,10416.0,10464.0,174745.0,-8.07031199999983
2018-10-09,10491.0,10508.0,10447.0,10461.0,152899.0,5.830078000000867
2018-10-11,10026.0,10080.0,9630.0,9654.0,347682.0,152.1103519999997
2018-10-12,9736.0,10021.0,9683.0,9958.0,241530.0,87.80956999999944
2018-10-15,9899.0,9927.0,9854.0,9862.0,149756.0,39.12011700000039
2018-10-16,9885.0,9992.0,9868.0,9949.0,170390.0,32.09960900000078
2018-10-17,10082.0,10114.0,9987.0,9994.0,103638.0,-14.860351999999693
2018-10-18,9923.0,9986.0,9878.0,9883.0,150984.0,70.73046900000008
2018-10-19,9753.0,9914.0,9747.0,9901.0,179391.0,18.259765999999217
2018-10-22,9813.0,9972.0,9761.0,9935.0,177131.0,39.28027300000031
2018-10-23,9825.0,9849.0,9723.0,9729.0,185847.0,46.20019499999944
2018-10-24,9753.0,9791.0,9623.0,9715.0,221427.0,44.40039099999922
2018-10-25,9423.0,9557.0,9414.0,9486.0,205154.0,34.790038999999524
2018-10-26,9547.0,9573.0,9339.0,9424.0,241208.0,65.17968800000017
2018-10-29,9527.0,9539.0,9428.0,9472.0,158853.0,44.32031300000017
2018-10-30,9465.0,9564.0,9463.0,9523.0,169437.0,3.1103519999996934
2018-10-31,9595.0,9748.0,9590.0,9725.0,164740.0,77.12988299999961
2018-11-01,9750.0,9827.0,9705.0,9788.0,139542.0,56.74023400000078
2018-11-02,9868.0,9884.0,9791.0,9872.0,153362.0,34.589844000000085
2018-11-05,9803.0,9824.0,9741.0,9817.0,145762.0,72.80956999999944
2018-11-06,9849.0,9867.0,9746.0,9774.0,122386.0,50.95019499999944
2018-11-07,9785.0,9890.0,9780.0,9847.0,154753.0,61.34960900000078
2018-11-08,9980.0,10000.0,9906.0,9922.0,115495.0,23.30956999999944
2018-11-09,9897.0,9899.0,9754.0,9791.0,138772.0,39.00976599999922
2018-11-12,9750.0,9864.0,9741.0,9812.0,115032.0,19.209961000000476
2018-11-13,9600.0,9758.0,9528.0,9726.0,169997.0,49.839844000000085
2018-11-14,9768.0,9798.0,9731.0,9768.0,110901.0,23.87988299999961
2018-11-15,9790.0,9837.0,9708.0,9827.0,151097.0,-0.5400389999995241
2018-11-16,9877.0,9903.0,9756.0,9785.0,138775.0,12.089844000000085
2018-11-19,9802.0,9838.0,9778.0,9818.0,88373.0,10.69043000000056
2018-11-20,9755.0,9808.0,9703.0,9732.0,121161.0,11.990234000000783
2018-11-21,9661.0,9760.0,9624.0,9743.0,73399.0,-1.4804690000000846
2018-11-22,9766.0,9769.0,9700.0,9714.0,91041.0,0.7099610000004759
2018-11-23,9715.0,9733.0,9613.0,9625.0,86435.0,42.29980500000056
2018-11-26,9668.0,9850.0,9656.0,9769.0,147434.0,-3.6396480000003066
2018-11-27,9727.0,9755.0,9644.0,9739.0,133622.0,39.62011700000039
2018-11-28,9780.0,9880.0,9732.0,9868.0,147693.0,16.30956999999944
2018-11-29,9984.0,9989.0,9861.0,9877.0,130762.0,8.360351999999693
2018-11-30,9900.0,9935.0,9847.0,9854.0,121312.0,34.03027300000031
2018-12-03,10012.0,10156.0,9996.0,10119.0,134887.0,18.87011700000039
2018-12-04,10080.0,10094.0,10033.0,10040.0,104801.0,43.540038999999524
2018-12-05,9900.0,9946.0,9863.0,9878.0,129609.0,38.74023400000078
2018-12-06,9813.0,9814.0,9626.0,9672.0,164668.0,12.719726999999693
2018-12-07,9735.0,9763.0,9689.0,9746.0,105182.0,14.879882999999609
2018-12-10,9565.0,9680.0,9560.0,9626.0,115896.0,21.540038999999524
2018-12-11,9654.0,9698.0,9625.0,9687.0,113656.0,20.040038999999524
2018-12-12,9759.0,9827.0,9725.0,9814.0,131769.0,2.4501949999994395
2018-12-13,9831.0,9872.0,9790.0,9852.0,106076.0,6.7597659999992175
2018-12-14,9805.0,9809.0,9676.0,9729.0,139251.0,45.160155999999915
2018-12-17,9753.0,9826.0,9722.0,9790.0,107225.0,-2.4697269999996934
2018-12-18,9717.0,9755.0,9688.0,9717.0,116371.0,1.8203130000001693
2018-12-19,9758.0,9778.0,9728.0,9768.0,51113.0,15.209961000000476
2018-12-20,9638.0,9709.0,9610.0,9639.0,141720.0,35.519530999999915
2018-12-21,9624.0,9668.0,9556.0,9657.0,122114.0,19.669921999999133
2018-12-22,9580.0,9615.0,9575.0,9586.0,23773.0,60.160155999999915
2018-12-24,9603.0,9627.0,9587.0,9618.0,89000.0,21.70019499999944
2018-12-25,9480.0,9487.0,9410.0,9477.0,99779.0,50.089844000000085
2018-12-26,9523.0,9555.0,9438.0,9453.0,116619.0,25.990234000000783
2018-12-27,9589.0,9655.0,9566.0,9633.0,124091.0,8.55956999999944
2018-12-28,9630.0,9680.0,9622.0,9669.0,92802.0,58.410155999999915
2019-01-02,9760.0,9762.0,9506.0,9529.0,165919.0,25.139648000000307
2019-01-03,9488.0,9547.0,9433.0,9443.0,130622.0,49.41992199999913
2019-01-04,9367.0,9410.0,9305.0,9370.0,168543.0,12.509765999999217
2019-01-07,9541.0,9588.0,9490.0,9563.0,144887.0,27.29980500000056
2019-01-08,9600.0,9611.0,9532.0,9558.0,120551.0,5.5996090000007825
2019-01-09,9608.0,9755.0,9602.0,9709.0,160570.0,29.30956999999944
2019-01-10,9710.0,9713.0,9673.0,9694.0,95986.0,26.69043000000056
2019-01-11,9760.0,9803.0,9724.0,9750.0,131199.0,9.400390999999217
2019-01-14,9738.0,9756.0,9660.0,9689.0,111772.0,19.219726999999693
2019-01-15,9743.0,9817.0,9715.0,9794.0,132371.0,12.040038999999524
2019-01-16,9781.0,9804.0,9755.0,9784.0,57162.0,-20.19043000000056
2019-01-17,9777.0,9834.0,9721.0,9779.0,142681.0,10.150390999999217
2019-01-18,9825.0,9846.0,9770.0,9821.0,115258.0,15.05956999999944
2019-01-21,9885.0,9919.0,9856.0,9864.0,119813.0,25.400390999999217
2019-01-22,9841.0,9868.0,9822.0,9845.0,93360.0,49.660155999999915
2019-01-23,9830.0,9860.0,9807.0,9819.0,106247.0,27.400390999999217
2019-01-24,9833.0,9884.0,9820.0,9860.0,104490.0,17.12011700000039
2019-01-25,9928.0,9989.0,9911.0,9968.0,116391.0,1.6103519999996934
2019-01-28,10000.0,10018.0,9975.0,9986.0,81385.0,27.330078000000867
2019-01-29,9932.0,9936.0,9880.0,9922.0,113689.0,9.589844000000085
2019-01-30,9925.0,9956.0,9896.0,9924.0,83952.0,8.259765999999217
2019-02-11,10010.0,10067.0,9966.0,9998.0,101414.0,6.25
2019-02-12,10049.0,10093.0,10029.0,10084.0,77940.0,13.740234000000783
2019-02-13,10125.0,10128.0,10055.0,10085.0,96268.0,5.580078000000867
2019-02-14,10045.0,10124.0,10034.0,10079.0,95955.0,10.009765999999217
2019-02-15,10040.0,10116.0,10022.0,10042.0,111580.0,22.780273000000307
2019-02-18,10111.0,10161.0,10098.0,10138.0,96852.0,7.280273000000307
2019-02-19,10123.0,10158.0,10104.0,10143.0,71591.0,9.259765999999217
2019-02-20,10183.0,10262.0,10177.0,10256.0,68044.0,16.459961000000476
2019-02-21,10255.0,10327.0,10232.0,10323.0,97327.0,-3.4697269999996934
2019-02-22,10272.0,10312.0,10245.0,10308.0,87939.0,14.919921999999133
2019-02-25,10350.0,10378.0,10324.0,10366.0,104871.0,24.92968800000017
2019-02-26,10381.0,10394.0,10336.0,10352.0,100522.0,39.54980500000056
2019-02-27,10375.0,10384.0,10325.0,10361.0,83415.0,28.169921999999133
2019-03-04,10390.0,10400.0,10276.0,10312.0,122683.0,37.87988299999961
2019-03-05,10260.0,10306.0,10248.0,10275.0,97388.0,30.259765999999217
2019-03-06,10283.0,10333.0,10282.0,10322.0,90466.0,35.15039099999922
2019-03-07,10315.0,10335.0,10260.0,10261.0,95909.0,50.67968800000017
2019-03-08,10230.0,10244.0,10162.0,10201.0,127865.0,40.75
2019-03-11,10170.0,10234.0,10168.0,10227.0,78112.0,23.280273000000307
2019-03-12,10301.0,10385.0,10300.0,10348.0,109094.0,-4.669921999999133
2019-03-13,10325.0,10365.0,10305.0,10363.0,99791.0,10.32031300000017
2019-03-14,10390.0,10392.0,10322.0,10337.0,92014.0,11.650390999999217
2019-03-15,10355.0,10430.0,10347.0,10413.0,105842.0,26.240234000000783
2019-03-18,10437.0,10487.0,10420.0,10478.0,80996.0,34.70019499999944
2019-03-19,10483.0,10511.0,10461.0,10501.0,73231.0,11.32031300000017
2019-03-20,10493.0,10549.0,10492.0,10545.0,49292.0,6.5595699999994395
2019-03-21,10538.0,10593.0,10532.0,10588.0,90646.0,21.54980500000056
2019-03-22,10645.0,10659.0,10560.0,10613.0,107628.0,26.07031300000017
2019-03-25,10478.0,10486.0,10423.0,10437.0,100109.0,42.480469000000085
2019-03-26,10482.0,10538.0,10480.0,10523.0,87186.0,36.20019499999944
2019-03-27,10506.0,10533.0,10473.0,10520.0,88484.0,22.70019499999944
2019-03-28,10450.0,10515.0,10444.0,10493.0,83266.0,43.25976599999922
2019-03-29,10551.0,10600.0,10476.0,10598.0,128133.0,43.040038999999524
2019-04-01,10679.0,10715.0,10615.0,10640.0,114428.0,2.6298829999996087
2019-04-02,10688.0,10704.0,10668.0,10678.0,78326.0,12.29980500000056
2019-04-03,10688.0,10728.0,10671.0,10695.0,92554.0,9.379882999999609
2019-04-08,10779.0,10795.0,10745.0,10770.0,91782.0,30.57031300000017
2019-04-09,10801.0,10848.0,10782.0,10843.0,70207.0,8.599609000000783
2019-04-10,10820.0,10869.0,10812.0,10861.0,69294.0,7.139648000000307
2019-04-11,10868.0,10885.0,10775.0,10806.0,108022.0,2.7695309999999154
2019-04-12,10818.0,10831.0,10782.0,10802.0,74303.0,3.2998050000005605
2019-04-15,10865.0,10895.0,10843.0,10876.0,72144.0,-0.40039099999921746
2019-04-16,10870.0,10932.0,10863.0,10930.0,78811.0,-2.1503909999992175
2019-04-17,10954.0,11010.0,10948.0,11005.0,57677.0,-7.7402340000007825
2019-04-18,11022.0,11039.0,10920.0,10938.0,117374.0,24.019530999999915
2019-04-19,11020.0,11036.0,10954.0,10973.0,88747.0,-4.5
2019-04-22,11008.0,11030.0,10958.0,10978.0,77272.0,9.709961000000476
2019-04-23,10988.0,11024.0,10934.0,11023.0,103721.0,2.6796880000001693
2019-04-24,11050.0,11057.0,10970.0,11009.0,108052.0,18.639648000000307
2019-04-25,10990.0,11041.0,10977.0,11030.0,84333.0,9.860351999999693
2019-04-26,10962.0,10972.0,10900.0,10934.0,117727.0,18.469726999999693
2019-04-29,10959.0,10978.0,10902.0,10933.0,90054.0,6.0595699999994395
2019-04-30,10912.0,10961.0,10883.0,10952.0,99257.0,15.730469000000085
2019-05-02,10947.0,11033.0,10933.0,10978.0,110440.0,26.490234000000783
2019-05-03,10992.0,11094.0,10975.0,11092.0,105075.0,4.2998050000005605
2019-05-06,10980.0,10980.0,10821.0,10860.0,157580.0,37.12011700000039
2019-05-07,10900.0,10996.0,10900.0,10971.0,112170.0,16.139648000000307
2019-05-08,10849.0,10943.0,10841.0,10893.0,122003.0,30.709961000000476
2019-05-09,10854.0,10866.0,10716.0,10747.0,160280.0,-13.330078000000867
2019-05-10,10750.0,10850.0,10646.0,10744.0,233558.0,-31.009765999999217
2019-05-13,10686.0,10708.0,10565.0,10574.0,141353.0,-15.709961000000476
2019-05-14,10425.0,10571.0,10399.0,10531.0,161114.0,-11.75
2019-05-15,10539.0,10609.0,10513.0,10580.0,76901.0,-19.290038999999524
2019-05-16,10537.0,10574.0,10483.0,10489.0,135442.0,-14.389648000000307
2019-05-17,10562.0,10566.0,10406.0,10413.0,147667.0,-28.889648000000307
2019-05-20,10442.0,10485.0,10405.0,10432.0,137967.0,-33.589844000000085
2019-05-21,10398.0,10502.0,10378.0,10487.0,139187.0,-22.5
2019-05-22,10471.0,10515.0,10453.0,10479.0,116647.0,-21.780273000000307
2019-05-23,10422.0,10424.0,10285.0,10311.0,140726.0,-2.6298829999996087
2019-05-24,10316.0,10386.0,10315.0,10341.0,109852.0,-12.719726999999693
2019-05-27,10349.0,10390.0,10284.0,10332.0,103055.0,2.1298829999996087
2019-05-28,10369.0,10374.0,10309.0,10340.0,87522.0,-27.69043000000056
2019-05-29,10220.0,10295.0,10218.0,10291.0,94586.0,10.780273000000307
2019-05-30,10311.0,10382.0,10279.0,10365.0,118760.0,17.990234000000783
2019-05-31,10332.0,10493.0,10330.0,10455.0,132152.0,43.49023400000078
2019-06-03,10431.0,10477.0,10366.0,10471.0,129013.0,29.07031300000017
2019-06-04,10461.0,10483.0,10401.0,10416.0,91564.0,13.120117000000391
2019-06-05,10495.0,10510.0,10439.0,10456.0,101491.0,5.620117000000391
2019-06-06,10433.0,10437.0,10351.0,10365.0,111098.0,44.20019499999944
2019-06-10,10477.0,10546.0,10442.0,10540.0,122465.0,26.469726999999693
2019-06-11,10555.0,10618.0,10533.0,10590.0,101609.0,17.759765999999217
2019-06-12,10587.0,10611.0,10564.0,10591.0,87261.0,24.660155999999915
2019-06-13,10561.0,10589.0,10497.0,10528.0,113159.0,33.00976599999922
2019-06-14,10534.0,10558.0,10516.0,10528.0,76827.0,-3.330078000000867
2019-06-17,10477.0,10565.0,10460.0,10545.0,101665.0,-14.459961000000476
2019-06-18,10539.0,10576.0,10526.0,10554.0,65992.0,12.740234000000783
2019-06-19,10680.0,10800.0,10667.0,10770.0,78705.0,5.339844000000085
2019-06-20,10575.0,10605.0,10558.0,10592.0,81952.0,193.00976599999922
2019-06-21,10628.0,10641.0,10564.0,10586.0,96523.0,217.76953099999992
2019-06-24,10605.0,10647.0,10553.0,10622.0,91541.0,157.45019499999944
2019-06-25,10620.0,10630.0,10523.0,10539.0,99145.0,167.7197269999997
2019-06-26,10525.0,10541.0,10499.0,10505.0,83783.0,147.54980500000056
2019-06-27,10535.0,10642.0,10532.0,10621.0,107401.0,152.90039099999922
2019-06-28,10621.0,10627.0,10550.0,10577.0,82315.0,153.83007800000087
2019-07-01,10707.0,10780.0,10693.0,10766.0,97311.0,129.45996100000048
2019-07-02,10738.0,10766.0,10729.0,10749.0,60623.0,116.12011700000039
2019-07-03,10733.0,10741.0,10202.0,10641.0,110709.0,102.76953099999992
2019-07-04,10691.0,10729.0,10677.0,10707.0,77761.0,68.90039099999922
2019-07-05,10713.0,10749.0,10682.0,10718.0,77789.0,67.73046900000008
2019-07-08,10655.0,10711.0,10630.0,10665.0,105478.0,86.2197269999997
2019-07-09,10688.0,10699.0,10631.0,10650.0,79145.0,52.78027300000031
2019-07-10,10699.0,10741.0,10689.0,10732.0,99507.0,66.48046900000008
2019-07-11,10801.0,10833.0,10772.0,10813.0,83589.0,30.419921999999133
2019-07-12,10789.0,10830.0,10788.0,10811.0,67152.0,13.349609000000783
2019-07-15,10808.0,10860.0,10730.0,10849.0,115603.0,27.42968800000017
2019-07-16,10863.0,10892.0,10851.0,10878.0,72001.0,8.04980500000056
2019-07-17,10837.0,10855.0,10805.0,10831.0,70371.0,-2.5195309999999154
2019-07-18,10625.0,10676.0,10623.0,10651.0,78963.0,148.2802730000003
2019-07-19,10757.0,10792.0,10727.0,10740.0,96592.0,133.19043000000056
2019-07-22,10735.0,10798.0,10729.0,10795.0,78274.0,149.5302730000003
2019-07-23,10822.0,10836.0,10785.0,10803.0,76789.0,144.25976599999922
2019-07-24,10817.0,10835.0,10792.0,10804.0,66376.0,131.75976599999922
2019-07-25,10825.0,10831.0,10769.0,10822.0,73931.0,119.41015599999992
